100
2322$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2323$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2324$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2325$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2326$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2327$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2328$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2329$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2330$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2331$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2332$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2333$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2334$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2335$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2336$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2337$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2338$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2339$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2340$72,69,55,8,84,89,91,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2341$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2342$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2343$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2344$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2345$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2346$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2347$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2348$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2349$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2350$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2351$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2352$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2353$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2354$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2355$72,69,55,8,84,89,91,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2356$72,69,55,8,84,89,75,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2357$72,69,55,8,84,89,91,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2358$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2359$72,69,55,8,84,89,91,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2360$72,69,55,8,84,89,91,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2361$72,69,55,8,84,89,91,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2362$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2363$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2364$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2365$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2366$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2367$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2368$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2369$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2370$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,87,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2371$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2372$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2373$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2374$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,87,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2375$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,87,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2376$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2377$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2378$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2379$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2380$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2381$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2382$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2383$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,79,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2384$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2385$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2386$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2387$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
2388$72,69,55,8,84,89,53,31,43,9,67,52,25,19,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,50,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,100,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$2.0
